Date,Corn,Soybean,Wheat,Cotton,Coffee,Oats,Sugar,Soybean_Oil,Lumber,SP500,Crude_Oil,USD_Index
1991-09-18,0.010256500167189282,0.00914007193939798,0.01712370607859138,-0.030542764977132562,-0.02985296314968116,0.014598799421152631,0.015037877364540502,0.013327184403177561,0.007980888331012832,0.003728449246956731,0.006422040420338195,0.007071071336505343
1991-09-19,-0.02479465861321639,-0.026824743354515984,-0.013675426799675495,-0.01196263861574814,0.022472855852058576,-0.010929070532190206,-0.010718216220024147,-0.02634882969675162,-0.013874288726299375,0.0016010332664623042,-0.0036646857321480345,0.0013202774500091674
1991-09-20,-0.02114243657380935,-0.0059650794684749054,-0.013865040137171564,-0.001301871624070532,0.00738010729762246,0.003656311203110479,0.004301081899390702,0.0014552512876251247,-0.003229281600715206,0.0009284572802934858,0.010499982338005373,-0.0018709079358117313
1991-09-23,-0.0021390382487494184,-0.012037978559478867,-0.01760608857504924,0.005197348064496593,-0.007380107297622534,-0.007326040092072898,-0.001073537408524191,-0.007297526911853374,0.02659731251926585,-0.005169038698330884,0.008141157583699866,-0.00785185123266815
1991-09-24,0.0,0.0,0.0,-0.03612168081817408,0.014706147389695487,0.014598799421152631,0.03793921817622716,0.011167875236185757,0.009924343664850501,0.004627543384505194,0.0018001805041478473,0.008622649046528817
1991-09-25,0.0,-0.0017316021642780463,-0.016114941392406587,-0.007586650230047156,0.0,0.007220247973487097,-0.014583591799092233,-0.006296945001589271,-0.01782952317196382,-0.0021430700568432553,-0.005862474513026608,-0.003307610512757753
1991-09-26,-0.019460073554712274,-0.0008669267989858376,-0.016378892084039743,-0.003220614700042172,-0.007326040092072898,-0.02550229281093612,0.014583591799092216,-0.02359991534087349,-0.005305052229693229,-0.0010085729548847744,0.005412733106750259,0.0030874431846998353
1991-09-27,0.004357305368955626,-0.006962604280719055,0.014572206859090725,-0.00955312621796555,-0.045120435280469655,-0.02616971773338472,0.0,-0.008493680840326711,0.021053409197832263,-0.0015277259279700966,0.00851068966790861,-0.007847511950078444
1991-09-30,0.010810916104215676,0.0078295310797048,0.025001302205417186,-0.011377471462881837,-0.047252884850545615,0.03717900324175403,-0.021955926401415964,-0.006544196524213816,0.013450797724123038,0.005066181224521813,-0.0076114090317646824,-0.0024441740864690814
1991-10-01,0.03590670846324405,0.0017316021642781155,-0.0070796755880616884,0.0229658765380996,-0.008097210232619362,0.0,-0.010627092574286238,0.006544196524213675,-0.006185586732710634,0.0034489005437552045,-0.006764400088542037,0.0013339263872119258
1991-10-02,0.002072539601972375,-0.0008654262764288219,0.0017746233583684796,-0.00867868971464859,0.0,0.0036429912785010087,-0.004282661792000848,0.017409044498279118,-0.008307420569856117,-0.0024181320146202715,0.01080118511734748,-0.0018902546352186527
1991-10-03,-0.008316056241657505,-0.02454110891611766,-0.02150620522096362,0.028640771676211693,-0.02469261259037152,0.0,-0.03604978021397102,-0.022439236191277863,0.007272759329079657,-0.009809455802537385,0.015986130846302245,-0.0036795492258982613
1991-10-04,0.00624351663968502,0.014971657899966857,0.016172859245601186,-0.017930937052025236,0.0,0.007246408520767253,0.005546325920556135,0.0025182586967233927,-0.013548930558315816,-0.008410434573070908,-0.00264667115237476,0.006014050869755853
1991-10-07,0.002072539601972375,-0.009661910911736859,0.01240051319845501,-0.0208447663468702,0.008298802814695064,0.0,0.0055157337853022625,-0.014694969271978718,-0.008429976160459375,-0.004600731085936772,0.015341085440107885,0.0006660006906181381
1991-10-08,-0.008316056241657505,-0.007975230574369947,-0.0035273405179682992,-0.002939398675558035,0.0,-0.018215439891341105,-0.004410150477552729,0.011672296945392421,0.0015860431556347797,0.0030782612412482125,0.0013040645186464825,0.009167789400087618
1991-10-09,0.0,-0.002672607381476437,-0.012444605048083864,0.0034572203838577208,0.008230499136515444,0.0,0.0,-0.005565407737213023,-0.002644804503876813,-0.010218315374724908,0.006926434617869162,-0.0038556919151977133
1991-10-10,-0.053603399369567276,-0.059732958805953196,0.0,-0.006058002083915296,0.0,0.0036697288889624017,-0.002212390282940629,0.015605652722445745,0.01210859753482698,0.009903032011192536,-0.007360933864331066,0.002315198652803304
1991-10-11,0.05151353445010796,0.01223544675883835,0.03169279335300039,0.007265210991412653,0.0,-0.00366972888896229,-0.01562531790308087,-0.03922071315328127,-0.011579076738763412,0.0023622058228376834,0.007792247220165822,-0.003419560995856581
1991-10-14,-0.006295928456814812,0.006526829696684601,0.006908490343811609,-0.017911964846349864,0.0,0.010969031370573937,0.008958626544891492,0.003629768050578731,0.0073839997946398925,0.013074464815028258,0.012427843692455287,0.004300133424798549
1991-10-15,-0.01271203558836175,-0.002791998091031179,0.006861090379945381,0.002803576393911625,-0.016529301951210582,0.02513597327154224,0.006666691358189297,0.016936509530898255,0.00785138814723399,0.01167888975462319,0.017310966377822562,0.00690754350080876
1991-10-16,0.012712035588361724,0.013882684785189529,0.013582551765868912,0.005235614053944943,0.0408219945202552,0.014084739881739023,0.014293811257144904,-0.017972242404430367,-0.006800967882582238,0.004567441374420852,-0.009251537811825531,-0.0028449521322311392
1991-10-17,0.008385793376273964,-0.009233675946945552,0.01006719911772394,-0.011554750405423619,0.0,0.0069686693160934355,0.00977737283829492,0.0025873235649509544,0.0020975361649463306,-0.0022428391499914394,0.012177349721355906,-0.005604102354296393
1991-10-18,0.01038430930571639,0.014733231512984087,0.01326719294404886,-0.00246826641532583,0.0,0.006920442844573757,-0.020754431469445875,0.01691047214831654,0.015592831516904212,0.0014787998921436717,0.006655598611736067,-0.0035324023925712563
1991-10-21,-0.01038430930571638,-0.012879662863661026,-0.008271345750677306,-0.0049548853805317355,0.007968169649176881,0.013698844358161927,-0.007756271571359097,-0.011755821559652095,-0.0005158627919401919,-0.00633851736236846,-0.003738322110607104,0.003422203483429007
1991-10-22,0.02880857663177486,0.01287966286366102,0.021364822497697025,0.006189780130388451,-0.007968169649176845,-0.017153079226249358,0.030670531094234912,0.014293249970068556,0.010267030639744195,-0.005630920579991257,-0.023580039885445533,0.0031908482813797186
1991-10-23,-0.010193768189542944,-0.008260717007366598,0.019324272826402623,-0.0065446417380868255,-0.016129381929883644,0.0,-0.010846093309390325,-0.006100679826269054,0.01922163378095344,0.0002835892100422499,-0.014160288097401547,0.006460465941398788
1991-10-24,0.0,-0.004618945856294417,0.0031847160675199195,-0.0008877053401406589,0.0,0.010327114155849524,-0.01982443778484466,-0.014898811423882882,0.024741489640162585,-0.007425552547465645,0.014160288097401639,-0.005911347263057237
1991-10-25,-0.00823049913651548,-0.010237409093220264,0.022013467537178907,-0.002133713469547068,-0.016393809775676383,-0.0034305350967891368,-0.00222717241282403,-0.014073727211661965,-0.002446783701726995,-0.0022618856082237794,-0.012433171951326424,0.0005488173124964513
1991-10-28,0.01027758275824023,0.017617516390842764,-0.02519818360469874,-0.009838197588895722,0.0,-0.01036278703554666,0.01768001853617241,0.009924343664850281,-0.0076726719116601665,0.013751961539989204,0.0025850940721048555,0.008305151004758194
1991-10-29,0.012195273093818425,0.013692591837614431,0.04673747785168984,-0.010117520812811774,0.008230499136515444,0.0,0.004371591661496295,0.004666847982679195,0.010803483587485832,0.005019216683173417,-0.006475308617306475,-0.015463377704928538
1991-10-30,-0.006079046076382226,-0.0027235604670404925,0.007581537452397753,-0.004550012399750319,0.0,0.0,0.00435256399884194,-0.01564161191218139,0.0014642005641908944,0.003773396961104106,0.0008658009198854345,-0.00654213122255717
1991-10-31,0.0060790460763821925,0.010850016024065623,0.016479773707719622,0.003823400197027643,-0.016529301951210582,0.003466207976486329,-0.004352563998841998,0.00785138814723399,0.01096193738591832,-0.001298684945900248,0.007758659609960275,0.0004448893411162529
1991-11-01,0.01603240753104901,0.017825783952600666,0.002967361227802008,0.014432868250601643,-0.01680711831638129,0.0,-0.004371591661496325,0.0015629073251730618,0.011033933005153164,-0.002883500983594558,0.023760133438100656,-0.01377170061089032
1991-11-04,-0.007984074348220531,-0.00976483569096829,-0.005943553900847994,-0.02411065765307064,0.0,-0.003466207976486284,0.006550241760718563,-0.0041731933283037734,0.0028585059959636717,-0.0026612093494788494,-0.0012586534071961774,-0.0029355333262882817
1991-11-05,-0.012096921708828682,0.000891663010481642,-0.004480963435036092,-0.022264370497399537,0.0,0.0,-0.013143672240550366,0.0026102860031307347,0.003324629041878321,-0.004030865930920112,-0.001680672664518289,0.001130071314749582
1991-11-06,-0.010193768189542944,-0.014362904000361536,-0.015083242211328476,0.008035173568931185,-0.03448617607116932,-0.003478264376324697,-0.03135755242995961,-0.020543256029918133,-0.004752860658141553,0.0032362487792083248,-0.01440092655382388,0.0004516711910570846
1991-11-07,-0.012371291802546829,-0.00453104535960025,-0.015314234973042481,-0.00037230082336205735,0.01739174271186924,0.010398707220898517,0.011312337828727675,-0.008551628811876943,-0.007651878559661,0.009570183672973204,-0.006419880812562307,0.0014665240374432808
1991-11-08,0.002072539601972375,-0.0009086779362180643,0.01379332213233577,-0.012930003056488509,0.01709443335930004,0.0,-0.0011254925217345916,0.0037503392470438685,0.008128182450542318,-0.0021103222893962673,-0.012529867967099942,0.002251999600552064
1991-11-11,-0.006230549750636086,-0.012808958292581248,-0.01688451470200872,-0.016161583826577987,0.0,0.0,-0.004514680354526583,-0.009132483563272587,-0.006688988150796652,0.0005852343012546184,-0.014892960329289438,-0.0030413991340739006
1991-11-12,0.0020811662038244493,0.0018399269220072951,0.001546790718298733,0.014273722212453427,0.0,-0.003454234868087446,-0.009090971701252075,-0.0010799137118622621,-0.010118130165584554,0.00916624552709366,-0.003536696878344367,0.0006766663165601371
1991-11-13,0.01239685297682872,0.015504186535965254,0.015337723983710062,-0.01715307922624947,0.008438868645864604,0.0,-0.03602946357921755,0.008606830968225279,0.023924586085245243,0.0016873390643174567,-0.013375143662432505,-0.0018054620115387674
1991-11-14,-0.008247469430017114,0.011696039763191236,0.009090971701251884,0.03772608834396408,0.0,0.0,0.0035440084347291103,0.012243964511965506,0.004246290881451224,-0.000654450285138953,0.012045650889604033,-0.0031674234625937805
1991-11-15,-0.01670184961793147,-0.01987418620708353,-0.02288429383358773,-0.022653781645627737,0.0,0.0,-0.00236127618567982,-0.010638398205055754,-0.004719215931646558,-0.03727171352390572,0.010586777308905405,-0.0045423652937677484
1991-11-18,0.008385793376273964,0.02611584713055951,0.01683283815023249,0.008485013666944232,0.0,0.0,-0.0023668650102660568,0.010638398205055797,-0.023936039828729584,0.006824187137428383,-0.018154140373813726,-0.004677437083022389
1991-11-19,-0.010493275715838656,-0.008928630744301318,0.0030303053491790633,0.01287211131835757,0.00836824967051658,0.0034542348680873824,-0.001185536594101698,-0.004241787908363141,-0.01316771037464767,-0.015222745768264254,-0.02259472532999877,-0.006654453192781867
1991-11-20,0.010493275715838723,0.0026869698208253877,0.038580452370662995,0.0022218116897696804,0.0,0.0,0.004733736650198921,-0.006931512689762089,0.006849341845574768,-0.0023484409500419672,0.013167046074439685,0.004020914142791259
1991-11-21,0.0,-0.008984786407815297,-0.005839432651559328,0.012132501761913486,0.0,0.0,0.01755457601163874,-0.015637956852531602,0.0029211315805766323,0.004033805018854195,-0.010884461198423331,-0.0012619745838197297
1991-11-22,-0.002089864919459242,0.0045024839683157755,0.008746411442868453,-0.03722745161344841,-0.00836824967051658,0.0,0.019529627021483878,0.013495481474884727,0.006299996606457595,-0.010367720479279436,-0.0036546408881975583,-0.005525511928751727
1991-11-25,-0.004192878260036039,0.008053734807096823,0.010108389320761057,-0.0007588693211838923,-0.008438868645864595,0.0,0.03685509238915429,0.0074786673355495365,0.023867481406643486,-0.002129132650805654,0.013636574949545444,0.00023084025956635604
1991-11-26,0.0,-0.0017841217935015538,-0.021787354184907296,0.0043556550255604495,0.0,0.033901551675681416,-0.007705046374405376,0.002657455722843002,-0.008051191963358269,0.006956088051298581,-0.05141210862163555,0.010903981780730591
1991-11-27,-0.0021030501967787877,0.0008924587830197916,0.014577517618157643,0.009029406719394376,0.0,0.006644542718668511,0.006607953560032315,0.0,0.0019002381014890683,-0.0037375293670643675,0.01603051772739011,0.0027359798188748455
1991-11-29,-0.0021074823395646983,-0.012567490363523129,-0.0072621960417846715,0.0,0.0,0.0,0.0,0.0,-0.0033277900926745796,-0.0035383199318958255,0.004666364043764844,0.0037489393524559795
1991-12-02,0.010493275715838723,0.01345915337400471,0.013034217838906906,-0.007896262122225505,0.01680711831638119,-0.006644542718668613,0.001097092814373149,0.006876514798705781,-0.00477327875265766,0.016336172550853754,-0.017849229158643024,-0.005115682162021489
1991-12-03,-0.006282743179495292,-0.016172859245601183,0.028370697129215566,0.011821133995522762,0.0,0.0,0.02810995893189321,0.004733114279133058,0.001434377487143129,-0.0011543104277659956,-0.023496645579653225,-0.0026248231903280832
1991-12-04,0.004192878260036178,0.01438873745209967,0.005578815027038934,-0.007489269231168441,-0.03390155167568134,0.013245226750020723,-0.00427351077738205,0.02384768275889052,-0.014922057869094552,-0.0023389364564810025,0.006769851774339755,-0.004581384716939213
1991-12-05,0.0,-0.008968669982760375,0.005547864437717963,-0.016867641459334743,0.0,0.0,-0.009682700716417388,-0.005651183804027637,-0.0043742475579715365,-0.007076310783996349,-0.016031433940187766,-0.005525511928751727
1991-12-06,-0.010515343999523008,-0.004514680354526583,-0.015331310746788979,0.006477446919220108,-0.008658062743114541,-0.01324522675002068,-0.0229643771202488,-0.008277336447125593,-0.003904348542031456,0.004520887024213955,-0.02730375617279409,-0.01021008985599963
1991-12-09,0.004219415542708068,-0.0018115946983508252,0.0028050509276084604,0.004547184796090479,-0.008733679968754666,-0.006688988150796652,0.019715863164417417,-0.01412526755201145,-0.0014680697522912731,-0.002218232661980869,-0.02445358730916509,0.0030274825173388672
1991-12-10,0.0021030501967786684,-0.01093903342043161,-0.009852296443011594,0.009969047105426307,0.0,0.0,-0.013100624045698206,-0.007403524033564716,0.005859391763892738,-0.000952179504865038,-0.0077660240170001485,0.0027864873480808595
1991-12-11,-0.0021030501967787877,0.0,0.016830691824473852,-0.006195457721786758,-0.01769957709940075,-0.0033613477027047717,-0.023347363996991062,0.012658396871923465,-0.008310974261697843,-0.0005293806370320408,0.015472201377076278,0.00011593530822800289
1991-12-12,0.008385793376273964,-0.007359738832080269,-0.016830691824473935,-0.01365208916832732,0.008888947417245774,-0.013559529785632362,-0.015873349156290233,0.039059435836586186,0.0039196522500962875,0.01014167401723106,0.020264117919055646,0.002547182111255816
1991-12-13,0.01861480844223201,0.015575211785471372,0.012649501064072744,0.010823232967849589,0.0,0.0,0.0022831060145687716,-0.04695213663549529,-0.008347703765828253,0.0076238587590500605,0.007494414293150665,0.0016175624555278374
